review_id,sentiment
45339,
45340,ruim
45341,
45342,
45343,
45344,bom
45345,
45346,
45347,ruim
45348,bom
45349,
45350,ruim
45351,
45352,bom
45353,
45354,
45355,
45356,ruim
45357,
45358,indefinido
45359,
45360,
45361,ruim
45362,
45363,
45364,
45365,
45366,
45367,
45368,bom
45369,
45370,
45371,bom
45372,
45373,bom
45374,ruim
45375,bom
45376,indefinido
45377,bom
45378,
45379,bom
45380,
45381,ruim
45382,bom
45383,
45384,indefinido
45385,indefinido
45386,ruim
45387,
45388,
45389,
45390,indefinido
45391,
45392,
45393,indefinido
45394,indefinido
45395,
45396,bom
45397,
45398,
45399,
45400,
45401,
45402,ruim
45403,indefinido
45404,
45405,
45406,ruim
45407,ruim
45408,
45409,
45410,ruim
45411,indefinido
45412,
45413,
45414,
45415,ruim
45416,
45417,bom
45418,
45419,ruim
45420,
45421,
45422,bom
45423,bom
45424,ruim
45425,bom
45426,
45427,ruim
45428,bom
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,ruim
45438,
45439,
45440,ruim
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,ruim
45450,ruim
45451,bom
45452,indefinido
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,
45466,indefinido
45467,
45468,bom
45469,indefinido
45470,
45471,
45472,bom
45473,indefinido
45474,
45475,ruim
45476,
45477,bom
45478,
45479,
45480,
45481,
45482,
45483,bom
45484,
45485,bom
45486,
45487,indefinido
45488,
45489,
45490,
45491,
45492,
45493,indefinido
45494,
45495,
45496,
45497,ruim
45498,
45499,
45500,
45501,
45502,
45503,
45504,
45505,bom
45506,indefinido
45507,
45508,indefinido
45509,bom
45510,ruim
45511,
45512,indefinido
45513,ruim
45514,
45515,bom
45516,
45517,
45518,
45519,
45520,
45521,indefinido
45522,bom
45523,
45524,bom
45525,
45526,
45527,bom
45528,
45529,
45530,
45531,
45532,
45533,
45534,
45535,
45536,
45537,
45538,
45539,
45540,indefinido
45541,indefinido
45542,
45543,
45544,
45545,
45546,bom
45547,ruim
45548,bom
45549,bom
45550,
45551,
45552,
45553,
45554,bom
45555,indefinido
45556,
45557,
45558,indefinido
45559,
45560,
45561,
45562,
45563,indefinido
45564,ruim
45565,
45566,
45567,
45568,
45569,ruim
45570,
45571,
45572,
45573,
45574,
45575,bom
45576,
45577,
45578,
45579,
45580,bom
45581,
45582,indefinido
45583,
45584,bom
45585,bom
45586,
45587,ruim
45588,bom
45589,bom
45590,bom
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,bom
45599,
45600,
45601,
45602,
45603,
45604,indefinido
45605,
45606,
45607,ruim
45608,
45609,
45610,
45611,bom
45612,
45613,
45614,
45615,ruim
45616,indefinido
45617,
45618,ruim
45619,ruim
45620,
45621,ruim
45622,
45623,
45624,
45625,
45626,
45627,indefinido
45628,ruim
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,indefinido
45637,bom
45638,
45639,
45640,bom
45641,
45642,
45643,ruim
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,bom
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,bom
45660,ruim
45661,indefinido
45662,
45663,bom
45664,
45665,indefinido
45666,
45667,
45668,indefinido
45669,
45670,ruim
45671,ruim
45672,
45673,indefinido
45674,
45675,ruim
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,indefinido
45685,indefinido
45686,ruim
45687,
45688,ruim
45689,
45690,
45691,ruim
45692,
45693,bom
45694,
45695,
45696,bom
45697,
45698,
45699,
45700,
45701,bom
45702,
45703,indefinido
45704,
45705,
45706,indefinido
45707,ruim
45708,bom
45709,indefinido
45710,
45711,indefinido
45712,
45713,
45714,bom
45715,
45716,
45717,
45718,
45719,
45720,bom
45721,
45722,
45723,indefinido
45724,indefinido
45725,ruim
45726,
45727,
45728,ruim
45729,ruim
45730,
45731,
45732,
45733,
45734,bom
45735,bom
45736,
45737,
45738,
45739,
45740,ruim
45741,indefinido
45742,
45743,
45744,
45745,ruim
45746,indefinido
45747,
45748,ruim
45749,bom
45750,indefinido
45751,indefinido
45752,
45753,
45754,
45755,indefinido
45756,
45757,
45758,
45759,
45760,
45761,
45762,
45763,
45764,
45765,
45766,
45767,ruim
45768,ruim
45769,bom
45770,
45771,bom
45772,
45773,
45774,
45775,
45776,indefinido
45777,indefinido
45778,
45779,
45780,ruim
45781,
45782,bom
45783,ruim
45784,
45785,ruim
45786,
45787,bom
45788,
45789,indefinido
45790,
45791,bom
45792,
45793,bom
45794,
45795,
45796,
45797,ruim
45798,ruim
45799,
45800,
45801,ruim
45802,
45803,
45804,
45805,indefinido
45806,
45807,ruim
45808,
45809,
45810,
45811,
45812,indefinido
45813,bom
45814,bom
45815,
45816,
45817,
45818,
45819,
45820,
45821,
45822,
45823,indefinido
45824,
45825,indefinido
45826,
45827,
45828,
45829,
45830,
45831,indefinido
45832,indefinido
45833,ruim
45834,
45835,
45836,indefinido
45837,
45838,ruim
45839,
45840,
45841,
45842,ruim
45843,
45844,
45845,
45846,bom
45847,
45848,
45849,
45850,
45851,bom
45852,
45853,
45854,
45855,
45856,
45857,
45858,bom
45859,
45860,
45861,
45862,
45863,
45864,indefinido
45865,indefinido
45866,
45867,
45868,
45869,indefinido
45870,
45871,
45872,
45873,indefinido
45874,
45875,ruim
45876,bom
45877,bom
45878,indefinido
45879,bom
45880,
45881,bom
45882,
45883,indefinido
45884,
45885,indefinido
45886,bom
45887,bom
45888,
45889,
45890,indefinido
45891,bom
45892,bom
45893,
45894,
45895,indefinido
45896,
45897,
45898,
45899,
45900,
45901,indefinido
45902,
45903,
45904,
45905,
45906,
45907,
45908,
45909,indefinido
45910,ruim
45911,
45912,ruim
45913,bom
45914,bom
45915,
45916,bom
45917,ruim
45918,ruim
45919,indefinido
45920,
45921,
45922,
45923,
45924,ruim
45925,indefinido
45926,
45927,bom
45928,indefinido
45929,ruim
45930,
45931,ruim
45932,indefinido
45933,
45934,ruim
45935,
45936,
45937,
45938,ruim
45939,bom
45940,
45941,bom
45942,indefinido
45943,
45944,indefinido
45945,
45946,
45947,ruim
45948,
45949,
45950,bom
45951,
45952,
45953,
45954,ruim
45955,bom
45956,
45957,
45958,
45959,
45960,bom
45961,
45962,
45963,ruim
45964,bom
45965,
45966,indefinido
45967,
45968,
45969,
45970,ruim
45971,indefinido
45972,
45973,indefinido
45974,
45975,bom
45976,bom
45977,bom
45978,indefinido
45979,ruim
45980,indefinido
45981,
45982,indefinido
45983,indefinido
45984,ruim
45985,ruim
45986,ruim
45987,
45988,bom
45989,
45990,
45991,bom
45992,ruim
45993,
45994,
45995,ruim
45996,ruim
45997,bom
45998,
45999,indefinido
46000,indefinido
46001,
46002,bom
46003,
46004,bom
46005,
46006,
46007,bom
46008,
46009,
46010,
46011,indefinido
46012,
46013,ruim
46014,
46015,
46016,bom
46017,
46018,indefinido
46019,
46020,indefinido
46021,
46022,
46023,ruim
46024,indefinido
46025,
46026,ruim
46027,
46028,
46029,ruim
46030,bom
46031,bom
46032,
46033,
46034,
46035,bom
46036,indefinido
46037,ruim
46038,ruim
46039,ruim
46040,ruim
46041,
46042,
46043,bom
46044,
46045,bom
46046,ruim
46047,
46048,indefinido
46049,indefinido
46050,indefinido
46051,
46052,
46053,
46054,
46055,
46056,
46057,ruim
46058,
46059,
46060,
46061,
46062,
46063,ruim
46064,indefinido
46065,bom
46066,
46067,
46068,indefinido
46069,bom
46070,
46071,
46072,
46073,
46074,
46075,
46076,indefinido
46077,
46078,
46079,indefinido
46080,
46081,ruim
46082,
46083,
46084,indefinido
46085,indefinido
46086,ruim
46087,
46088,
46089,
46090,
46091,
46092,
46093,
46094,
46095,ruim
46096,
46097,bom
46098,
46099,
46100,ruim
46101,ruim
46102,ruim
46103,
46104,ruim
46105,
46106,bom
46107,
46108,
46109,
46110,
46111,
46112,
46113,
46114,
46115,bom
46116,
46117,
46118,
46119,
46120,ruim
46121,
46122,bom
46123,bom
46124,indefinido
46125,ruim
46126,
46127,ruim
46128,
46129,
46130,indefinido
46131,indefinido
46132,
46133,
46134,bom
46135,
46136,indefinido
46137,
46138,ruim
46139,
46140,indefinido
46141,
46142,
46143,
46144,indefinido
46145,
46146,
46147,
46148,indefinido
46149,
46150,
46151,indefinido
46152,ruim
46153,
46154,indefinido
46155,
46156,
46157,indefinido
46158,
46159,
46160,
46161,
46162,ruim
46163,
46164,
46165,
46166,
46167,
46168,ruim
46169,
46170,
46171,ruim
46172,
46173,
46174,bom
46175,
46176,indefinido
46177,indefinido
46178,ruim
46179,ruim
46180,
46181,
46182,
46183,
46184,
46185,ruim
46186,indefinido
46187,ruim
46188,
46189,
46190,
46191,indefinido
46192,
46193,
46194,indefinido
46195,
46196,
46197,
46198,
46199,
46200,ruim
46201,bom
46202,ruim
46203,
46204,
46205,
46206,indefinido
46207,
46208,
46209,
46210,indefinido
46211,
46212,
46213,ruim
46214,ruim
46215,
46216,
46217,
46218,bom
46219,indefinido
46220,
46221,
46222,
46223,
46224,
46225,ruim
46226,
46227,bom
46228,ruim
46229,ruim
46230,indefinido
46231,ruim
46232,
46233,ruim
46234,
46235,
46236,
46237,
46238,
46239,bom
46240,ruim
46241,
46242,ruim
46243,
46244,
46245,
46246,indefinido
46247,
46248,
46249,bom
46250,
46251,indefinido
46252,indefinido
46253,
46254,
46255,bom
46256,indefinido
46257,ruim
46258,
46259,
46260,indefinido
46261,bom
46262,ruim
46263,ruim
46264,indefinido
46265,
46266,ruim
46267,
46268,
46269,bom
46270,
46271,
46272,
46273,
46274,
46275,bom
46276,bom
46277,
46278,
46279,bom
46280,
46281,
46282,
46283,
46284,
46285,ruim
46286,ruim
46287,ruim
46288,
46289,bom
46290,
46291,
46292,
46293,
46294,ruim
46295,
46296,
46297,
46298,
46299,bom
46300,
46301,indefinido
46302,ruim
46303,
46304,bom
46305,indefinido
46306,
46307,
46308,
46309,ruim
46310,
46311,indefinido
46312,
46313,bom
46314,
46315,bom
46316,
46317,
46318,
46319,
46320,
46321,indefinido
46322,indefinido
46323,
46324,indefinido
46325,
46326,ruim
46327,
46328,bom
46329,ruim
46330,
46331,
46332,
46333,ruim
46334,bom
46335,bom
46336,
46337,
46338,
46339,bom
46340,
46341,
46342,
46343,
46344,
46345,ruim
46346,bom
46347,bom
46348,
46349,ruim
46350,indefinido
46351,bom
46352,
46353,bom
46354,ruim
46355,
46356,
46357,
46358,bom
46359,
46360,
46361,indefinido
46362,ruim
46363,ruim
46364,
46365,ruim
46366,
46367,indefinido
46368,
46369,
46370,indefinido
46371,indefinido
46372,
46373,
46374,
46375,ruim
46376,
46377,ruim
46378,
46379,indefinido
46380,bom
46381,
46382,
46383,
46384,bom
46385,
46386,indefinido
46387,
46388,bom
46389,
46390,bom
46391,
46392,
46393,ruim
46394,bom
46395,indefinido
46396,
46397,
46398,
46399,
46400,
46401,bom
46402,
46403,
46404,
46405,bom
46406,
46407,bom
46408,bom
46409,ruim
46410,
46411,ruim
46412,
46413,ruim
46414,bom
46415,
46416,
46417,
46418,ruim
46419,indefinido
46420,
46421,
46422,
46423,
46424,
46425,
46426,ruim
46427,indefinido
46428,bom
46429,bom
46430,
46431,
46432,indefinido
46433,
46434,indefinido
46435,
46436,ruim
46437,bom
46438,
46439,
46440,indefinido
46441,bom
46442,
46443,bom
46444,ruim
46445,
46446,bom
46447,
46448,
46449,ruim
46450,bom
46451,
46452,
46453,indefinido
46454,ruim
46455,ruim
46456,
46457,
46458,indefinido
46459,
46460,
46461,
46462,
46463,bom
46464,
46465,
46466,
46467,
46468,
46469,ruim
46470,
46471,
46472,bom
46473,
46474,
46475,ruim
46476,
46477,
46478,
46479,bom
46480,ruim
46481,ruim
46482,
46483,
46484,
46485,ruim
46486,
46487,indefinido
46488,
46489,
46490,bom
46491,ruim
46492,indefinido
46493,indefinido
46494,indefinido
46495,
46496,bom
46497,
46498,
46499,
46500,ruim
46501,indefinido
46502,
46503,
46504,ruim
46505,
46506,indefinido
46507,
46508,
46509,
46510,bom
46511,indefinido
46512,bom
46513,indefinido
46514,indefinido
46515,bom
46516,
46517,bom
46518,
46519,indefinido
46520,
46521,ruim
46522,
46523,
46524,
46525,
46526,indefinido
46527,
46528,
46529,indefinido
46530,indefinido
46531,
46532,
46533,
46534,
46535,bom
46536,
46537,ruim
46538,bom
46539,
46540,indefinido
46541,bom
46542,
46543,ruim
46544,
46545,bom
46546,bom
46547,
46548,
46549,ruim
46550,bom
46551,
46552,ruim
46553,bom
46554,
46555,
46556,bom
46557,
46558,
46559,ruim
46560,ruim
46561,indefinido
46562,
46563,indefinido
46564,bom
46565,ruim
46566,
46567,
46568,indefinido
46569,
46570,
46571,
46572,ruim
46573,indefinido
46574,
46575,ruim
46576,
46577,
46578,bom
46579,
46580,
46581,
46582,
46583,
46584,ruim
46585,bom
46586,
46587,
46588,bom
46589,
46590,ruim
46591,bom
46592,indefinido
46593,bom
46594,
46595,ruim
46596,bom
46597,
46598,ruim
46599,indefinido
46600,indefinido
46601,
46602,
46603,indefinido
46604,indefinido
46605,
46606,indefinido
46607,ruim
46608,ruim
46609,indefinido
46610,
46611,ruim
46612,
46613,bom
46614,ruim
46615,
46616,
46617,indefinido
46618,
46619,indefinido
46620,
46621,bom
46622,bom
46623,indefinido
46624,
46625,ruim
46626,bom
46627,
46628,
46629,ruim
46630,ruim
46631,
46632,bom
46633,
46634,bom
46635,ruim
46636,bom
46637,
46638,indefinido
46639,
46640,bom
46641,
46642,ruim
46643,
46644,
46645,
46646,
46647,
46648,indefinido
46649,
46650,bom
46651,
46652,
46653,
46654,
46655,ruim
46656,
46657,
46658,bom
46659,
46660,
46661,ruim
46662,
46663,indefinido
46664,
46665,bom
46666,
46667,
46668,
46669,
46670,
46671,bom
46672,
46673,ruim
46674,
46675,
46676,ruim
46677,bom
46678,bom
46679,indefinido
46680,indefinido
46681,
46682,
46683,ruim
46684,indefinido
46685,
46686,
46687,
46688,
46689,
46690,
46691,
46692,
46693,
46694,indefinido
46695,
46696,
46697,
46698,
46699,
46700,indefinido
46701,
46702,
46703,indefinido
46704,
46705,
46706,bom
46707,
46708,
46709,
46710,
46711,indefinido
46712,
46713,bom
46714,ruim
46715,
46716,
46717,indefinido
46718,ruim
46719,
46720,
46721,
46722,
46723,ruim
46724,bom
46725,bom
46726,
46727,indefinido
46728,
46729,
46730,
46731,
46732,
46733,
46734,bom
46735,
46736,ruim
46737,
46738,
46739,
46740,
46741,
46742,
46743,ruim
46744,
46745,
46746,
46747,
46748,
46749,
46750,
46751,indefinido
46752,
46753,ruim
46754,
46755,ruim
46756,
46757,
46758,
46759,ruim
46760,
46761,
46762,
46763,
46764,ruim
46765,
46766,
46767,indefinido
46768,
46769,
46770,ruim
46771,ruim
46772,bom
46773,
46774,
46775,
46776,
46777,indefinido
46778,
46779,
46780,ruim
46781,bom
46782,bom
46783,
46784,ruim
46785,indefinido
46786,
46787,
46788,
46789,bom
46790,
46791,bom
46792,
46793,
46794,
46795,
46796,indefinido
46797,
46798,
46799,
46800,
46801,
46802,indefinido
46803,ruim
46804,
46805,
46806,
46807,
46808,
46809,
46810,
46811,
46812,
46813,indefinido
46814,
46815,ruim
46816,
46817,ruim
46818,
46819,
46820,
46821,
46822,indefinido
46823,ruim
46824,
46825,indefinido
46826,
46827,bom
46828,
46829,ruim
46830,
46831,
46832,bom
46833,bom
46834,bom
46835,ruim
46836,indefinido
46837,ruim
46838,
46839,indefinido
46840,ruim
46841,ruim
46842,
46843,ruim
46844,bom
46845,indefinido
46846,
46847,
46848,
46849,ruim
46850,bom
46851,
46852,
46853,
46854,indefinido
46855,
46856,
46857,
46858,
46859,
46860,indefinido
46861,ruim
46862,
46863,
46864,indefinido
46865,
46866,
46867,
46868,indefinido
46869,
46870,
46871,
46872,
46873,bom
46874,
46875,
46876,bom
46877,ruim
46878,bom
46879,
46880,
46881,
46882,
46883,ruim
46884,ruim
46885,ruim
46886,
46887,
46888,
46889,
46890,
46891,ruim
46892,
46893,
46894,
46895,
46896,bom
46897,
46898,
46899,
46900,
46901,
46902,
46903,ruim
46904,
46905,ruim
46906,indefinido
46907,
46908,
46909,indefinido
46910,
46911,
46912,
46913,indefinido
46914,bom
46915,
46916,
46917,
46918,
46919,ruim
46920,
46921,
46922,bom
46923,bom
46924,
46925,ruim
46926,
46927,
46928,bom
46929,
46930,
46931,
46932,bom
46933,
46934,
46935,
46936,indefinido
46937,indefinido
46938,
46939,
46940,ruim
46941,bom
46942,
46943,
46944,indefinido
46945,
46946,
46947,
46948,
46949,
46950,
46951,
46952,
46953,
46954,
46955,
46956,ruim
46957,
46958,indefinido
46959,
46960,
46961,bom
46962,
46963,
46964,indefinido
46965,
46966,indefinido
46967,
46968,bom
46969,bom
46970,indefinido
46971,indefinido
46972,bom
46973,bom
46974,bom
46975,bom
46976,
46977,
46978,
46979,bom
46980,indefinido
46981,ruim
46982,
46983,
46984,
46985,
46986,bom
46987,indefinido
46988,
46989,
46990,
46991,
46992,bom
46993,
46994,
46995,indefinido
46996,
46997,
46998,
46999,ruim
47000,
47001,
47002,ruim
47003,ruim
47004,indefinido
47005,
47006,
47007,
47008,
47009,
47010,indefinido
47011,
47012,indefinido
47013,
47014,
47015,
47016,
47017,indefinido
47018,ruim
47019,ruim
47020,
47021,indefinido
47022,
47023,
47024,
47025,ruim
47026,
47027,ruim
47028,ruim
47029,
47030,
47031,bom
47032,
47033,indefinido
47034,indefinido
47035,
47036,
47037,
47038,indefinido
47039,
47040,indefinido
47041,
47042,ruim
47043,
47044,ruim
47045,
47046,
47047,
47048,ruim
47049,
47050,ruim
47051,
47052,bom
47053,
47054,
47055,
47056,bom
47057,
47058,
47059,
47060,bom
47061,
47062,
47063,bom
47064,ruim
47065,
47066,bom
47067,
47068,
47069,
47070,
47071,
47072,ruim
47073,indefinido
47074,
47075,
47076,ruim
47077,ruim
47078,indefinido
47079,
47080,
47081,bom
47082,
47083,
47084,bom
47085,indefinido
47086,
47087,ruim
47088,
47089,bom
47090,
47091,
47092,bom
47093,bom
47094,ruim
47095,
47096,
47097,
47098,
47099,
47100,
47101,ruim
47102,
47103,
47104,
47105,
47106,
47107,indefinido
47108,indefinido
47109,indefinido
47110,
47111,
47112,bom
47113,
47114,
47115,ruim
47116,
47117,bom
47118,
47119,bom
47120,
47121,indefinido
47122,
47123,
47124,
47125,
47126,
47127,indefinido
47128,bom
47129,bom
47130,
47131,
47132,
47133,
47134,indefinido
47135,
47136,
47137,indefinido
47138,ruim
47139,bom
47140,bom
47141,ruim
47142,
47143,
47144,
47145,
47146,indefinido
47147,
47148,
47149,indefinido
47150,ruim
47151,bom
47152,ruim
47153,
47154,
47155,
47156,ruim
47157,indefinido
47158,
47159,
47160,ruim
47161,bom
47162,indefinido
47163,indefinido
47164,ruim
47165,bom
47166,
47167,ruim
47168,
47169,
47170,
47171,
47172,
47173,indefinido
47174,indefinido
47175,
47176,
47177,indefinido
47178,indefinido
47179,indefinido
47180,
47181,
47182,indefinido
47183,ruim
47184,
47185,ruim
47186,
47187,bom
47188,ruim
47189,
47190,bom
47191,
47192,ruim
47193,
47194,
47195,
47196,
47197,bom
47198,
47199,ruim
47200,indefinido
47201,
47202,bom
47203,
47204,
47205,
47206,
47207,ruim
47208,
47209,
47210,
47211,
47212,
47213,ruim
47214,
47215,bom
47216,ruim
47217,
47218,ruim
47219,
47220,
47221,bom
47222,
47223,
47224,
47225,
47226,
47227,bom
47228,
47229,ruim
47230,bom
47231,bom
47232,
47233,
47234,
47235,
47236,
47237,
47238,
47239,
47240,indefinido
47241,
47242,bom
47243,ruim
47244,
47245,
47246,
47247,
47248,
47249,indefinido
47250,indefinido
47251,
47252,
47253,indefinido
47254,
47255,ruim
47256,
47257,
47258,
47259,
47260,
47261,
47262,bom
47263,indefinido
47264,
47265,
47266,
47267,bom
47268,
47269,bom
47270,
47271,
47272,
47273,
47274,
47275,indefinido
47276,
47277,
47278,
47279,bom
47280,ruim
47281,bom
47282,
47283,
47284,
47285,bom
47286,
47287,
47288,
47289,
47290,
47291,indefinido
47292,indefinido
47293,ruim
47294,indefinido
47295,bom
47296,
47297,bom
47298,
47299,
47300,
47301,
47302,
47303,
47304,
47305,
47306,indefinido
47307,
47308,bom
47309,
47310,
47311,indefinido
47312,ruim
47313,
47314,
47315,ruim
47316,bom
47317,
47318,indefinido
47319,ruim
47320,bom
47321,
47322,ruim
47323,indefinido
47324,
47325,
47326,
47327,
47328,ruim
47329,bom
47330,
47331,
47332,
47333,
47334,
47335,
47336,
47337,bom
47338,
47339,
47340,ruim
47341,indefinido
47342,indefinido
47343,bom
47344,bom
47345,indefinido
47346,
47347,
47348,
47349,
47350,bom
47351,
47352,
47353,ruim
47354,indefinido
47355,
47356,
47357,
47358,bom
47359,indefinido
47360,bom
47361,
47362,
47363,indefinido
47364,
47365,
47366,
47367,
47368,
47369,ruim
47370,
47371,
47372,
47373,
47374,
47375,
47376,
47377,
47378,
47379,
47380,
47381,ruim
47382,bom
47383,bom
47384,
47385,bom
47386,indefinido
47387,
47388,
47389,ruim
47390,
47391,
47392,indefinido
47393,
47394,bom
47395,
47396,indefinido
47397,bom
47398,
47399,
47400,indefinido
47401,
47402,
47403,
47404,
47405,
47406,bom
47407,
47408,
47409,ruim
47410,
47411,
47412,
47413,
47414,
47415,
47416,
47417,
47418,ruim
47419,bom
47420,
47421,indefinido
47422,
47423,ruim
47424,
47425,ruim
47426,indefinido
47427,
47428,
47429,
47430,indefinido
47431,
47432,
47433,
47434,
47435,indefinido
47436,bom
47437,
47438,ruim
47439,
47440,ruim
47441,
47442,bom
47443,ruim
47444,
47445,
47446,ruim
47447,
47448,
47449,
47450,ruim
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,ruim
47459,
47460,
47461,bom
47462,bom
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,ruim
47471,
47472,
47473,
47474,
47475,
47476,bom
47477,ruim
47478,ruim
47479,
47480,ruim
47481,
47482,
47483,bom
47484,indefinido
47485,
47486,bom
47487,bom
47488,
47489,
47490,indefinido
47491,indefinido
47492,
47493,indefinido
47494,indefinido
47495,
47496,bom
47497,
47498,indefinido
47499,
47500,
47501,
47502,
47503,
47504,indefinido
47505,
47506,
47507,
47508,indefinido
47509,
47510,
47511,bom
47512,
47513,ruim
47514,bom
47515,
47516,
47517,
47518,
47519,
47520,
47521,
47522,indefinido
47523,
47524,
47525,bom
47526,
47527,ruim
47528,
47529,
47530,
47531,
47532,
47533,bom
47534,indefinido
47535,ruim
47536,indefinido
47537,
47538,bom
47539,indefinido
47540,
47541,indefinido
47542,bom
47543,ruim
47544,
47545,
47546,indefinido
47547,
47548,
47549,
47550,
47551,
47552,indefinido
47553,bom
47554,ruim
47555,
47556,ruim
47557,
47558,
47559,bom
47560,
47561,
47562,bom
47563,
47564,
47565,
47566,
47567,indefinido
47568,
47569,
47570,
47571,indefinido
47572,indefinido
47573,ruim
47574,
47575,
47576,
47577,bom
47578,
47579,
47580,
47581,bom
47582,indefinido
47583,
47584,indefinido
47585,ruim
47586,ruim
47587,
47588,
47589,bom
47590,
47591,bom
47592,ruim
47593,bom
47594,bom
47595,
47596,ruim
47597,
47598,ruim
47599,
47600,bom
47601,
47602,ruim
47603,
47604,
47605,
47606,indefinido
47607,indefinido
47608,indefinido
47609,
47610,
47611,bom
47612,
47613,ruim
47614,bom
47615,
47616,bom
47617,indefinido
47618,
47619,
47620,bom
47621,
47622,
47623,
47624,ruim
47625,bom
47626,
47627,
47628,indefinido
47629,
47630,bom
47631,
47632,
47633,bom
47634,
47635,bom
47636,
47637,
47638,bom
47639,
47640,
47641,
47642,
47643,
47644,
47645,
47646,ruim
47647,
47648,
47649,
47650,
47651,
47652,
47653,bom
47654,ruim
47655,
47656,ruim
47657,indefinido
47658,
47659,
47660,
47661,bom
47662,
47663,bom
47664,
47665,bom
47666,indefinido
47667,
47668,indefinido
47669,
47670,indefinido
47671,
47672,
47673,
47674,bom
47675,
47676,
47677,
47678,bom
47679,ruim
47680,
47681,
47682,
47683,
47684,
47685,
47686,
47687,bom
47688,
47689,
47690,ruim
47691,indefinido
47692,ruim
47693,
47694,
47695,
47696,
47697,indefinido
47698,
47699,bom
47700,bom
47701,
47702,
47703,
47704,indefinido
47705,ruim
47706,
47707,
47708,
47709,indefinido
47710,indefinido
47711,
47712,
47713,
47714,indefinido
47715,ruim
47716,
47717,
47718,bom
47719,
47720,
47721,
47722,ruim
47723,
47724,
47725,
47726,
47727,indefinido
47728,
47729,
47730,indefinido
47731,
47732,
47733,bom
47734,
47735,ruim
47736,bom
47737,bom
47738,
47739,bom
47740,ruim
47741,
47742,bom
47743,indefinido
47744,
47745,
47746,
47747,
47748,
47749,
47750,ruim
47751,
47752,ruim
47753,
47754,
47755,bom
47756,indefinido
47757,bom
47758,indefinido
47759,
47760,indefinido
47761,indefinido
47762,
47763,
47764,indefinido
47765,bom
47766,
47767,
47768,ruim
47769,
47770,indefinido
47771,
47772,
47773,bom
47774,
47775,
47776,
47777,
47778,
47779,
47780,ruim
47781,
47782,indefinido
47783,
47784,
47785,
47786,
47787,
47788,
47789,indefinido
47790,
47791,bom
47792,ruim
47793,ruim
47794,indefinido
47795,
47796,
47797,
47798,
47799,bom
47800,
47801,
47802,
47803,
47804,
47805,indefinido
47806,
47807,indefinido
47808,bom
47809,
47810,
47811,
47812,
47813,
47814,
47815,ruim
47816,ruim
47817,
47818,
47819,ruim
47820,
47821,
47822,bom
47823,
47824,bom
47825,ruim
47826,
47827,
47828,
47829,
47830,
47831,bom
47832,
47833,bom
47834,
47835,indefinido
47836,
47837,
47838,
47839,
47840,ruim
47841,
47842,
47843,bom
47844,ruim
47845,
47846,
47847,
47848,
47849,
47850,indefinido
47851,
47852,bom
47853,ruim
47854,
47855,
47856,
47857,ruim
47858,bom
47859,
47860,ruim
47861,
47862,ruim
47863,
47864,
47865,
47866,
47867,ruim
47868,bom
47869,bom
47870,indefinido
47871,ruim
47872,
47873,bom
47874,
47875,bom
47876,bom
47877,
47878,
47879,
47880,ruim
47881,indefinido
47882,
47883,
47884,indefinido
47885,
47886,
47887,bom
47888,indefinido
47889,bom
47890,
47891,bom
47892,
47893,bom
47894,
47895,
47896,
47897,
47898,
47899,
47900,
47901,
47902,
47903,
47904,
47905,
47906,indefinido
47907,
47908,indefinido
47909,indefinido
47910,
47911,ruim
47912,
47913,
47914,
47915,
47916,bom
47917,
47918,ruim
47919,
47920,bom
47921,
47922,
47923,ruim
47924,indefinido
47925,
47926,
47927,indefinido
47928,indefinido
47929,
47930,bom
47931,
47932,
47933,
47934,ruim
47935,
47936,
47937,
47938,bom
47939,bom
47940,
47941,indefinido
47942,
47943,bom
47944,
47945,
47946,
47947,
47948,
47949,
47950,
47951,
47952,
47953,ruim
47954,bom
47955,indefinido
47956,
47957,bom
47958,indefinido
47959,bom
47960,
47961,
47962,
47963,
47964,
47965,ruim
47966,
47967,
47968,
47969,indefinido
47970,bom
47971,indefinido
47972,ruim
47973,
47974,
47975,
47976,
47977,ruim
47978,ruim
47979,indefinido
47980,
47981,bom
47982,
47983,ruim
47984,
47985,
47986,ruim
47987,
47988,ruim
47989,
47990,indefinido
47991,indefinido
47992,
47993,
47994,ruim
47995,
47996,
47997,
47998,
47999,bom
48000,
48001,
48002,
48003,
48004,
48005,
48006,
48007,ruim
48008,bom
48009,
48010,ruim
48011,bom
48012,bom
48013,
48014,
48015,indefinido
48016,indefinido
48017,
48018,bom
48019,
48020,
48021,
48022,
48023,
48024,
48025,ruim
48026,
48027,
48028,
48029,ruim
48030,ruim
48031,
48032,
48033,
48034,indefinido
48035,
48036,ruim
48037,ruim
48038,ruim
48039,
